"country_name","language_fractionalization_index_alesina_et_al.","country_code","language_fractionalization_index_tweets","tweets_collected"
"Singapore",0.3835,"SG",NA,NA
"Slovak Republic",0.2551,"SK",0.765522279035793,37
"Slovenia",0.2201,"SI",0.597854178087556,113
"Solomon Islands",0.5254,"SB",NA,NA
"Somalia",0.0326,"SO",NA,NA
"South Africa",0.8652,"ZA",NA,NA
"Spain",0.4132,"ES",0.340256829343545,12837
"Sri Lanka",0.4645,"LK",NA,NA
"St Kitts & Nevis",NA,"KN",NA,NA
"Sudan",0.719,"SD",NA,NA
"Suriname",0.331,"SR",NA,NA
"Swaziland",0.1722,"SZ",NA,NA
"Sweden",0.1968,"SE",0.484460144115862,821
"Switzerland",0.5441,"CH",0.828218904627408,651
"Syria",0.1817,"SY",NA,NA
"Taiwan",0.5028,"TW",NA,NA
"Tajikistan",0.5473,"TJ",NA,NA
"Tanzania",0.8983,"TZ",NA,NA
"Thailand",0.6344,"TH",NA,NA
"Togo",0.898,"TG",NA,NA
"Tonga",0.3782,"TO",NA,NA
"Trinidad and Tobago",0.1251,"TT",NA,NA
"Tunisia",0.0124,"TN",NA,NA
"Turkey",0.2216,"TR",0.151069788762839,10360
"Turkmenistan",0.3984,"TM",NA,NA
"Tuvalu",0.1372,"TV",NA,NA
"Uganda",0.9227,"UG",NA,NA
"Ukraine",0.4741,"UA",0.603399130931263,958
"United Arab Emirates",0.4874,"AE",NA,NA
"United Kingdom",0.0532,"GB",0.111049883750787,30747
"United States",0.2514,"US",NA,NA
"Uruguay",0.0817,"UY",NA,NA
"Uzbekistan",0.412,"UZ",NA,NA
"Vanuatu",0.5794,"VU",NA,NA
"Venezuela",0.0686,"VE",NA,NA
"Vietnam",0.2377,"VN",NA,NA
"Virgin Islands (U.S.)",0.314,"VI",NA,NA
"West Bank",0.1438,"PS",NA,NA
"Yemen",0.008,"YE",NA,NA
"Yugoslavia (pre 1991)",0.405,NA,NA,NA
"Zambia",0.8734,"ZM",NA,NA
"Zimbabwe",0.4472,"ZW",NA,NA
"Guernsey",NA,"GG",0,13
"Kosovo",NA,"XK",0.844,50
"Montenegro",NA,"ME",0.908692476260044,37
"Serbia",NA,"RS",0.881024433147985,259
